Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2024-09-01 19:13:52,false,"Denver Walking","2.00","179","00:44:17","86","104","0.4","78","206","22:07","11:16","59","118","0.95","--","--","--","--","0.0","--","--","--","--","--","--","--","3,870","--","--","--","--","--","--","--","--","--","--","No","00:00:01.7","3","--","--","--","--","--","--","--","--","--","00:38:11","00:44:17","5,314","5,412"
Cycling,2024-08-30 21:08:52,false,"Littleton Cycling","7.95","197","00:42:11","100","148","0.6","--","--","11.3","18.8","223","233","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:19:01","2","--","--","--","--","--","--","--","--","--","00:39:18","00:42:11","5,257","5,357"
Cycling,2024-08-30 18:16:27,false,"Denver Cycling","8.40","260","00:47:21","109","151","1.0","--","--","10.7","26.4","302","279","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:18:45","2","--","--","--","--","--","--","--","--","--","00:45:45","00:47:21","5,265","5,372"
Backcountry Skiing,2024-08-30 11:02:56,false,"Clear Creek County Backcountry Skiing","3.05","629","01:29:20","132","166","3.1","--","--","2.0","12.4","1,329","1,109","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2,882","--","--","--","--","--","--","--","--","--","--","No","01:29:20","1","--","--","--","--","--","--","--","--","--","00:59:26","01:31:29","10,332","11,398"
Running,2024-08-30 08:06:00,false,"Denver Running","1.93","223","00:40:32","108","141","0.9","79","197","20:59","7:59","92","46","0.96","23:29","--","--","119","0.0","83","307","--","--","--","--","--","4,172","--","--","--","--","--","--","--","--","--","--","No","00:17:35","2","--","--","--","--","--","--","--","--","--","00:27:32","00:40:32","5,236","5,316"
Cycling,2024-08-29 12:04:14,false,"Denver Cycling","1.23","65","00:08:01.8","121","142","0.7","--","--","9.2","24.6","49","56","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:08:01.8","1","--","--","--","--","--","--","--","--","--","00:06:04","00:10:41","5,289","5,346"
Running,2024-08-29 08:42:53,false,"Denver Running","6.21","641","00:54:57","153","167","3.6","168","228","8:51","6:45","125","177","1.08","9:01","--","--","284","0.0","273","506","--","--","--","--","--","9,324","--","--","--","--","--","--","--","--","--","--","No","00:01:38.0","7","--","--","--","--","--","--","--","--","--","00:53:25","00:55:35","5,272","5,386"
Running,2024-08-28 09:11:40,false,"🦮DDJ: Theo","2.83","327","00:26:52","158","174","3.2","162","187","9:30","6:42","112","105","1.05","9:32","--","--","272","0.0","256","372","--","--","--","--","--","4,480","--","--","--","--","--","--","--","--","--","--","No","00:07:49.1","3","--","--","--","--","--","--","--","--","--","00:24:55","00:29:05","5,316","5,366"
Running,2024-08-28 08:14:28,false,"🐶🦮DDJ: Heidi","2.44","296","00:26:10","149","173","3.0","143","189","10:44","7:37","79","82","1.05","10:57","--","--","263","0.0","220","359","--","--","--","--","--","3,868","--","--","--","--","--","--","--","--","--","--","No","00:03:55.8","3","--","--","--","--","--","--","--","--","--","00:21:15","00:26:10","5,364","5,413"
Hiking,2024-08-27 19:48:22,false,"Jefferson County Hiking","0.81","149","00:22:50","112","148","1.0","68","166","28:09","7:08","282","72","0.85","--","--","--","--","0.0","--","--","--","--","--","--","--","1,834","--","--","--","--","--","--","--","--","--","--","No","00:22:50","1","--","--","--","--","--","--","--","--","--","00:14:37","00:27:10","6,191","6,417"
Hiking,2024-08-27 09:16:18,false,"Mt. Blue Sky Hike","5.57","1,551","05:37:30","105","160","1.8","16","249","--","12:17","2,142","2,133","1.62","--","--","--","--","0.0","--","--","--","--","--","--","--","9,022","--","--","--","--","--","--","--","--","--","--","No","05:37:30","1","--","--","--","--","--","--","--","--","--","01:19:39","05:37:54","12,863","14,275"
Running,2024-08-25 08:08:47,false,"Victoria Running","3.12","306","00:24:53","157","178","3.2","175","192","7:58","6:05","144","154","1.15","7:59","--","--","313","0.0","299","546","--","--","--","--","--","4,388","--","--","--","--","--","--","--","--","--","--","No","00:00:56.5","4","--","--","--","--","--","--","--","--","--","00:24:52","00:24:53","1,000","1,068"
Walking,2024-08-24 16:28:16,false,"Falcon Heights Walking","3.42","459","02:24:24","87","116","0.2","20","159","42:15","8:10","402","415","2.38","--","--","--","--","0.0","--","--","--","--","--","--","--","4,808","--","--","--","--","--","--","--","--","--","--","No","00:12:03","4","--","--","--","--","--","--","--","--","--","00:47:55","02:24:24","920","993"
Running,2024-08-24 06:58:49,false,"Victoria Running","6.29","633","00:52:36","154","166","3.7","174","209","8:22","4:49","223","220","1.11","8:20","--","--","299","0.0","294","430","--","--","--","--","--","9,236","--","--","--","--","--","--","--","--","--","--","No","00:02:10.7","7","--","--","--","--","--","--","--","--","--","00:52:31","00:52:36","977","1,051"
Cycling,2024-08-23 12:38:29,false,"Victoria Cycling","15.15","456","01:08:18","121","159","2.1","--","--","13.3","27.1","719","709","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:00:41.8","4","--","--","--","--","--","--","--","--","--","01:01:43","01:32:03","961","1,049"
Strength Training,2024-08-22 12:53:32,false,"Plank Workout","0.00","38","00:08:33.3","94","125","0.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","14","7","4","--","--","--","--","--","--","--","--","No","00:08:33.3","1","--","--","--","--","--","--","--","--","--","00:06:00","00:08:33.3","--","--"
Walking,2024-08-22 07:49:22,false,"Denver Walking","0.38","32","00:06:30.8","101","107","0.1","108","123","16:59","14:22","--","3","0.88","--","--","--","--","0.0","--","--","--","--","--","--","--","726","--","--","--","--","--","--","--","--","--","--","No","00:06:30.8","1","--","--","--","--","--","--","--","--","--","00:06:04","00:06:30.8","5,312","5,318"
Running,2024-08-21 08:33:36,false,"Denver Running","5.85","617","00:56:44","149","166","3.6","158","185","9:42","6:22","144","141","1.05","9:44","--","--","269","0.0","245","400","--","--","--","--","--","9,136","--","--","--","--","--","--","--","--","--","--","No","00:08:34.3","6","--","--","--","--","--","--","--","--","--","00:54:39","00:56:44","5,285","5,343"
Pool Swim,2024-08-19 18:05:17,false,"Pool Swim","625","244","00:34:20","121","161","2.0","--","--","2:12","1:20","--","--","--","--","--","--","--","0.0","--","--","--","--","276","44","20","--","--","--","--","--","--","--","--","--","--","--","No","00:00:00.7","26","--","--","--","--","--","--","--","--","--","00:16:17","00:36:30","--","--"
Pool Swim,2024-08-19 18:00:06,false,"Pool Swim","200","47","00:04:06.4","148","163","1.2","--","--","1:56","1:45","--","--","--","--","--","--","--","0.0","--","--","--","--","85","40","22","--","--","--","--","--","--","--","--","--","--","--","No","00:00:00","4","--","--","--","--","--","--","--","--","--","00:03:51.7","00:04:06.4","--","--"
Running,2024-08-19 16:23:54,false,"Denver Running","3.14","328","00:27:03","158","169","3.3","171","241","8:36","7:06","157","167","1.10","8:38","--","--","293","0.0","284","380","--","--","--","--","--","4,630","--","--","--","--","--","--","--","--","--","--","No","00:01:09.7","4","--","--","--","--","--","--","--","--","--","00:27:01","00:27:03","5,362","5,436"
Walking,2024-08-16 09:41:27,false,"Denver Walking","0.95","120","00:27:43","96","109","0.3","60","143","29:02","12:43","30","20","0.92","--","--","--","--","0.0","--","--","--","--","--","--","--","1,988","--","--","--","--","--","--","--","--","--","--","No","00:27:43","1","--","--","--","--","--","--","--","--","--","00:17:16","00:27:43","5,322","5,353"
Running,2024-08-16 07:50:03,false,"Denver Running","7.50","810","01:18:00","143","160","3.5","154","181","10:24","7:50","148","184","1.00","10:27","--","--","258","0.0","236","374","--","--","--","--","--","12,178","--","--","--","--","--","--","--","--","--","--","No","00:04:56.8","8","--","--","--","--","--","--","--","--","--","01:16:06","01:19:26","5,222","5,377"
Running,2024-08-15 08:22:31,false,"Denver Running","3.11","329","00:28:03","149","172","3.0","171","239","9:02","6:21","157","154","1.04","9:04","--","--","302","0.0","284","465","--","--","--","--","--","4,778","--","--","--","--","--","--","--","--","--","--","No","00:01:01.0","4","--","--","--","--","--","--","--","--","--","00:28:02","00:28:03","5,343","5,409"
Running,2024-08-14 07:53:14,false,"Denver Running","4.60","489","00:39:30","157","167","3.5","172","187","8:36","6:34","226","243","1.09","8:41","--","--","301","0.0","294","376","--","--","--","--","--","6,844","--","--","--","--","--","--","--","--","--","--","No","00:04:55.0","5","--","--","--","--","--","--","--","--","--","00:39:29","00:39:57","5,349","5,440"
Running,2024-08-12 20:02:54,false,"Denver Running","10.28","1,122","01:35:22","153","162","4.1","169","185","9:17","7:50","545","571","1.03","9:21","--","--","279","0.0","273","381","--","--","--","--","--","16,164","--","--","--","--","--","--","--","--","--","--","No","00:02:47.8","11","--","--","--","--","--","--","--","--","--","01:34:56","01:35:22","5,314","5,407"
Hiking,2024-08-12 10:09:48,false,"Mt Crested Butte Hiking","6.51","756","03:14:30","95","123","0.6","69","241","29:52","9:57","1,693","1,647","0.78","--","--","--","--","0.0","--","--","--","--","--","--","--","15,256","--","--","--","--","--","--","--","--","--","--","No","03:14:30","1","--","--","--","--","--","--","--","--","--","02:19:03","03:15:56","9,562","11,157"
Cycling,2024-08-10 10:42:28,false,"Denver Cycling","3.33","144","00:16:42","125","146","1.6","--","--","12.0","20.0","82","203","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:16:42","1","--","--","--","--","--","--","--","--","--","00:13:58","00:16:42","5,245","5,402"
Cycling,2024-08-09 18:22:42,false,"Denver Cycling","6.76","296","00:40:02","119","157","2.1","--","--","10.1","24.6","157","217","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:07:36.8","2","--","--","--","--","--","--","--","--","--","00:30:00","00:40:02","5,226","5,360"
Running,2024-08-09 08:08:08,false,"Denver Running","4.57","489","00:42:16","147","159","3.2","169","238","9:15","6:28","217","233","1.03","9:14","--","--","285","0.0","275","420","--","--","--","--","--","7,150","--","--","--","--","--","--","--","--","--","--","No","00:05:07.7","5","--","--","--","--","--","--","--","--","--","00:42:15","00:42:16","5,356","5,440"
Cycling,2024-08-08 09:17:23,false,"Denver Cycling","2.15","97","00:13:22","114","140","0.7","--","--","9.6","15.9","56","56","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:13:22","1","--","--","--","--","--","--","--","--","--","00:11:01","00:13:22","5,293","5,339"
Running,2024-08-08 08:37:55,false,"Denver - Threshold","3.93","427","00:35:24","153","166","3.3","166","187","9:00","6:50","82","72","1.07","9:01","--","--","287","0.0","276","402","--","--","--","--","--","5,930","--","--","--","--","--","--","--","--","--","--","No","00:01:36.7","6","--","--","--","--","--","--","--","--","--","00:35:22","00:35:24","5,321","5,348"
Running,2024-08-08 07:44:49,false,"Denver Running","3.20","329","00:26:34","154","165","3.1","177","194","8:19","7:35","43","49","1.10","8:28","--","--","297","0.0","293","361","--","--","--","--","--","4,726","--","--","--","--","--","--","--","--","--","--","No","00:01:41.2","4","--","--","--","--","--","--","--","--","--","00:26:09","00:52:12","5,332","5,364"
Cycling,2024-08-08 07:26:48,false,"Denver Cycling","2.52","102","00:16:10","109","140","0.8","--","--","9.4","19.1","92","79","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:16:10","1","--","--","--","--","--","--","--","--","--","00:13:15","00:16:10","5,290","5,362"
Pool Swim,2024-08-07 15:51:11,false,"Pool Swim","1,125","317","00:36:39","131","161","2.3","--","--","1:56","1:02","--","--","--","--","--","--","--","0.0","--","--","--","--","441","39","20","--","--","--","--","--","--","--","--","--","--","--","No","00:00:02.5","31","--","--","--","--","--","--","--","--","--","00:21:43","00:44:38","--","--"
Cycling,2024-08-07 08:58:46,false,"Denver Cycling","1.04","50","00:07:15.6","110","136","0.4","--","--","8.6","18.9","62","39","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:07:15.6","1","--","--","--","--","--","--","--","--","--","00:05:38","00:07:15.6","5,306","5,377"
Cycling,2024-08-07 08:13:05,false,"Denver Cycling","1.14","40","00:07:51.3","97","124","0.2","--","--","8.7","18.1","23","82","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:07:51.3","1","--","--","--","--","--","--","--","--","--","00:06:06","00:07:51.3","5,315","5,404"
Walking,2024-08-06 18:41:53,false,"Denver Walking","1.79","162","00:41:13","92","104","0.3","91","209","23:01","18:33","43","75","0.77","--","--","--","--","0.0","--","--","--","--","--","--","--","3,988","--","--","--","--","--","--","--","--","--","--","No","00:17:16","2","--","--","--","--","--","--","--","--","--","00:36:50","00:41:13","5,337","5,392"
Walking,2024-08-06 07:59:24,false,"Denver Walking","1.18","112","00:30:47","89","113","0.2","64","123","26:02","18:04","73","58","0.83","--","--","--","--","0.0","--","--","--","--","--","--","--","2,336","--","--","--","--","--","--","--","--","--","--","No","00:04:21","2","--","--","--","--","--","--","--","--","--","00:24:29","00:30:47","5,337","5,371"
Walking,2024-08-06 07:41:28,false,"Denver Walking","0.53","48","00:12:08","86","93","0.1","89","122","22:53","15:58","--","36","0.79","--","--","--","--","0.0","--","--","--","--","--","--","--","1,242","--","--","--","--","--","--","--","--","--","--","No","00:12:08","1","--","--","--","--","--","--","--","--","--","00:10:39","00:12:08","5,310","5,351"
Hiking,2024-08-05 11:30:46,false,"Lake Willis Hike Out","4.72","712","02:46:45","101","147","1.0","--","--","35:19","15:08","203","2,394","2.86","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","02:46:45","1","--","--","--","--","--","--","--","--","--","01:16:17","02:46:48","9,268","11,459"
Hiking,2024-08-05 10:58:32,false,"Chaffee County Hiking","0.87","144","00:30:39","99","120","0.4","37","145","35:26","17:06","--","397","1.21","--","--","--","--","0.0","--","--","--","--","--","--","--","1,812","--","--","--","--","--","--","--","--","--","--","No","00:30:39","1","--","--","--","--","--","--","--","--","--","00:16:51","00:30:39","11,480","11,881"
Hiking,2024-08-05 10:25:50,false,"Chaffee County Hiking","0.28","196","00:27:32","118","143","1.3","4","139","--","15:58","52","36","3.83","--","--","--","--","0.0","--","--","--","--","--","--","--","202","--","--","--","--","--","--","--","--","--","--","No","00:27:32","1","--","--","--","--","--","--","--","--","--","00:02:21","00:27:32","11,907","11,993"
Hiking,2024-08-04 10:50:54,false,"Lake Willis Hike In","6.45","1,645","05:07:52","115","157","2.6","19","195","47:44","5:35","2,966","354","1.82","--","--","--","--","0.0","--","--","--","--","--","--","--","9,996","--","--","--","--","--","--","--","--","--","--","No","05:07:52","1","--","--","--","--","--","--","--","--","--","01:32:46","05:07:54","9,151","11,879"
Running,2024-08-03 06:20:18,false,"Denver Running","6.25","663","00:55:20","153","163","3.8","170","185","8:51","0:56","138","154","1.07","8:51","--","--","286","0.0","282","383","--","--","--","--","--","9,570","--","--","--","--","--","--","--","--","--","--","No","00:02:12.5","7","--","--","--","--","--","--","--","--","--","00:55:16","00:55:20","5,299","5,375"
Breathwork,2024-08-02 23:42:21,false,"Tranquility","--","--","00:10:42","76","101","0.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:00:03","106","--","3","3","4","-27","66","39","43","77","00:00:00","00:10:42","--","--"
Breathwork,2024-08-01 22:35:28,false,"Tranquility","--","--","00:11:03","68","95","0.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:00:03","106","--","4","3","5","-18","31","13","20","35","00:00:00","00:11:03","--","--"
Walking,2024-08-01 16:00:44,false,"Denver Walking","1.03","114","00:33:05","87","109","0.2","6","146","32:12","1:35","33","3","8.65","--","--","--","--","0.0","--","--","--","--","--","--","--","666","--","--","--","--","--","--","--","--","--","--","No","00:00:03.4","2","--","--","--","--","--","--","--","--","--","00:03:35","00:33:05","5,362","5,391"
Running,2024-08-01 09:22:32,false,"Denver Running","4.56","498","00:42:59","153","166","3.4","165","246","9:26","7:12","217","249","1.04","9:30","--","--","279","0.0","266","354","--","--","--","--","--","7,122","--","--","--","--","--","--","--","--","--","--","No","00:05:13.5","5","--","--","--","--","--","--","--","--","--","00:42:58","00:42:59","5,343","5,437"
Pool Swim,2024-07-31 13:04:41,false,"Pool Swim","1,500","358","00:36:14","141","162","2.7","--","--","2:05","0:44","--","--","--","--","--","--","--","0.0","--","--","--","--","560","41","18","--","--","--","--","--","--","--","--","--","--","--","No","00:00:01.8","10","--","--","--","--","--","--","--","--","--","00:31:21","00:38:23","--","--"
Backcountry Skiing,2024-07-31 09:28:41,false,"Clear Creek County Backcountry Skiing","2.67","604","01:39:07","122","157","2.6","--","--","1.6","13.6","978","1,070","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1,738","--","--","--","--","--","--","--","--","--","--","No","01:39:07","1","--","--","--","--","--","--","--","--","--","00:59:24","01:39:07","10,421","11,446"
Cardio,2024-07-29 18:17:46,false,"Cardio","0.00","423","00:59:34","123","162","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1,804","--","--","--","--","--","--","--","--","--","--","No","00:59:34","1","--","--","--","--","--","--","--","--","--","00:00:00","00:59:34","--","--"
Running,2024-07-29 07:51:21,false,"Denver Running","7.69","845","01:12:22","154","163","4.2","162","181","9:24","7:22","194","220","1.05","9:30","--","--","278","0.0","268","408","--","--","--","--","--","11,854","--","--","--","--","--","--","--","--","--","--","No","00:06:30.9","8","--","--","--","--","--","--","--","--","--","01:09:59","01:12:35","5,249","5,404"
Strength Training,2024-07-28 22:06:13,false,"Plank Workout","0.00","42","00:09:03.8","96","119","0.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2","1","4","--","--","--","--","--","--","--","--","No","00:09:03.8","1","--","--","--","--","--","--","--","--","--","00:06:00","00:09:03.8","--","--"
Pool Swim,2024-07-28 14:57:45,false,"Pool Swim","1,000","254","00:27:15","137","168","2.4","--","--","2:21","0:56","--","--","--","--","--","--","--","0.0","--","--","--","--","433","46","18","--","--","--","--","--","--","--","--","--","--","--","No","00:01:43.7","5","--","--","--","--","--","--","--","--","--","00:23:33","00:29:21","--","--"
Running,2024-07-27 09:25:13,false,"Denver Running","3.13","345","00:28:25","155","168","3.3","170","183","9:05","7:37","167","167","1.04","9:12","--","--","285","0.0","280","361","--","--","--","--","--","4,842","--","--","--","--","--","--","--","--","--","--","No","00:01:12.5","4","--","--","--","--","--","--","--","--","--","00:28:24","00:28:25","5,411","5,478"
Walking,2024-07-26 23:34:44,false,"Denver Walking","1.01","92","00:21:26","96","112","0.3","90","216","21:09","6:09","--","33","0.83","--","--","--","--","0.0","--","--","--","--","--","--","--","2,094","--","--","--","--","--","--","--","--","--","--","No","00:00:03.2","2","--","--","--","--","--","--","--","--","--","00:18:37","00:21:26","5,318","5,354"
Walking,2024-07-26 18:35:12,false,"Denver Walking","1.15","130","00:31:35","96","111","0.3","70","211","27:31","13:30","26","10","0.88","--","--","--","--","0.0","--","--","--","--","--","--","--","2,424","--","--","--","--","--","--","--","--","--","--","No","00:07:36.5","2","--","--","--","--","--","--","--","--","--","00:22:34","00:31:35","5,374","5,402"
Running,2024-07-25 07:06:21,false,"Denver Running","6.21","697","00:59:17","153","172","3.7","163","191","9:33","5:59","154","131","1.04","9:36","--","--","275","0.0","267","484","--","--","--","--","--","9,726","--","--","--","--","--","--","--","--","--","--","No","00:01:46.5","7","--","--","--","--","--","--","--","--","--","00:58:13","00:59:17","5,279","5,349"
Cycling,2024-07-24 21:40:01,false,"Denver Cycling","3.04","158","00:16:27","134","154","2.1","--","--","11.1","18.8","187","62","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:16:27","1","--","--","--","--","--","--","--","--","--","00:14:28","00:16:27","5,190","5,360"
Cycling,2024-07-24 13:37:36,false,"Denver Cycling","3.15","144","00:17:09","125","150","1.5","--","--","11.0","22.7","39","151","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:17:09","1","--","--","--","--","--","--","--","--","--","00:14:20","00:17:09","5,217","5,356"
Walking,2024-07-24 11:56:24,false,"Denver Walking","1.61","144","00:28:51","94","109","0.5","108","120","17:56","14:18","72","72","0.83","--","--","--","--","0.0","--","--","--","--","--","--","--","3,214","--","--","--","--","--","--","--","--","--","--","No","00:10:46","2","--","--","--","--","--","--","--","--","--","00:28:26","00:28:51","5,331","5,378"
Strength Training,2024-07-24 08:52:46,false,"Plank Workout","0.00","30","00:09:11.5","84","99","0.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","16","8","5","--","--","--","--","--","--","--","--","No","00:09:11.5","1","--","--","--","--","--","--","--","--","--","00:06:02.8","00:09:11.5","--","--"
Running,2024-07-23 08:28:39,false,"Denver Running","3.28","370","00:34:03","144","160","3.0","156","179","10:23","7:41","180","121","0.99","10:30","--","--","258","0.0","242","389","--","--","--","--","--","5,448","--","--","--","--","--","--","--","--","--","--","No","00:03:05.6","4","--","--","--","--","--","--","--","--","--","00:33:05","00:34:52","5,302","5,372"
Hiking,2024-07-22 09:42:48,false,"Clear Creek County Hiking","6.20","710","02:41:30","102","146","1.2","52","233","26:04","16:14","1,345","1,286","1.19","--","--","--","--","0.0","--","--","--","--","--","--","--","10,366","--","--","--","--","--","--","--","--","--","--","No","02:41:30","1","--","--","--","--","--","--","--","--","--","01:54:44","02:55:08","10,346","11,554"
Running,2024-07-21 19:58:10,false,"Denver Running","7.03","772","01:11:49","147","157","3.6","166","231","10:13","5:55","358","344","0.95","10:13","--","--","261","0.0","257","384","--","--","--","--","--","11,926","--","--","--","--","--","--","--","--","--","--","No","00:00:14.3","8","--","--","--","--","--","--","--","--","--","01:11:45","01:11:49","5,316","5,397"
Cycling,2024-07-18 09:27:45,false,"Denver Cycling","2.85","120","00:14:46","125","144","1.3","--","--","11.6","21.4","72","75","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:14:46","1","--","--","--","--","--","--","--","--","--","00:13:04","00:14:46","5,313","5,369"
Running,2024-07-18 08:17:25,false,"Denver Running","6.33","733","01:04:12","156","167","3.6","169","185","10:09","7:37","131","112","0.94","10:11","--","--","253","0.0","249","347","--","--","--","--","--","10,840","--","--","--","--","--","--","--","--","--","--","No","00:03:15.1","7","--","--","--","--","--","--","--","--","--","01:04:01","01:04:21","5,323","5,352"
Cycling,2024-07-18 08:02:10,false,"Denver Cycling","2.25","94","00:11:49","120","143","1.1","--","--","11.4","21.2","69","62","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:11:49","1","--","--","--","--","--","--","--","--","--","00:09:51","00:11:49","5,286","5,337"
Strength Training,2024-07-17 13:54:54,false,"Strength","0.00","113","00:20:58","104","137","0.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","94","46","7","--","--","--","--","--","--","--","--","No","00:20:58","1","--","--","--","--","--","--","--","--","--","00:05:59.7","00:23:05","--","--"
Running,2024-07-16 15:52:38,false,"Denver Running","3.42","369","00:29:34","162","173","3.5","170","233","8:38","6:40","167","161","1.09","8:41","--","--","304","0.0","297","436","--","--","--","--","--","5,038","--","--","--","--","--","--","--","--","--","--","No","00:04:07.9","4","--","--","--","--","--","--","--","--","--","00:29:33","00:29:34","5,320","5,389"
Walking,2024-07-15 20:15:42,false,"Ghost Tour","2.91","353","01:53:22","83","115","0.3","40","158","38:59","13:00","141","131","1.07","--","--","--","--","0.0","--","--","--","--","--","--","--","5,028","--","--","--","--","--","--","--","--","--","--","No","00:23:05","3","--","--","--","--","--","--","--","--","--","00:49:40","01:55:20","5,341","5,402"
Walking,2024-07-15 13:21:34,false,"Vail Walking","1.01","112","00:31:11","88","107","0.2","47","150","30:48","3:42","16","72","1.09","--","--","--","--","0.0","--","--","--","--","--","--","--","1,678","--","--","--","--","--","--","--","--","--","--","No","00:00:05.8","2","--","--","--","--","--","--","--","--","--","00:17:29","00:31:11","8,179","8,236"
Walking,2024-07-15 09:48:04,false,"Breckenridge Walking","0.34","68","00:20:56","84","97","0.1","32","108","--","20:32","20","--","0.81","--","--","--","--","0.0","--","--","--","--","--","--","--","732","--","--","--","--","--","--","--","--","--","--","No","00:20:56","1","--","--","--","--","--","--","--","--","--","00:06:40","00:20:56","9,583","9,609"
Walking,2024-07-14 19:00:42,false,"Breckenridge Walking","0.17","15","00:04:39","90","95","0.1","--","--","26:54","12:14","2","13","0.87","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:04:39","1","--","--","--","--","--","--","--","--","--","00:03:23","00:04:39","9,582","9,593"
Trail Running,2024-07-14 16:18:13,false,"Breckenridge Trail Running","4.33","518","01:10:01","130","169","3.0","117","214","16:11","5:34","600","568","0.84","15:37","--","--","216","0.0","155","418","--","--","--","--","--","8,652","--","--","--","--","--","--","--","--","--","--","No","00:07:33.3","5","--","--","--","--","--","--","--","--","--","01:00:39","01:10:17","9,608","9,822"
Walking,2024-07-14 14:19:00,false,"Breckenridge Walking","0.22","24","00:04:51.2","99","109","0.1","85","143","22:24","18:12","46","3","0.85","--","--","--","--","0.0","--","--","--","--","--","--","--","468","--","--","--","--","--","--","--","--","--","--","No","00:04:51.2","1","--","--","--","--","--","--","--","--","--","00:04:21","00:04:51.2","9,646","9,689"
Hiking,2024-07-14 11:13:01,false,"Breckenridge Hiking","0.53","86","00:21:52","90","107","0.2","48","158","40:57","18:12","13","72","0.82","--","--","--","--","0.0","--","--","--","--","--","--","--","1,310","--","--","--","--","--","--","--","--","--","--","No","00:21:52","1","--","--","--","--","--","--","--","--","--","00:11:26","00:21:52","9,722","9,804"
Walking,2024-07-14 10:10:19,false,"Breckenridge Walking","1.19","229","01:01:59","91","110","0.3","29","158","51:53","0:58","171","66","1.11","--","--","--","--","0.0","--","--","--","--","--","--","--","2,436","--","--","--","--","--","--","--","--","--","--","No","00:04:52.4","2","--","--","--","--","--","--","--","--","--","00:24:06","01:01:59","9,629","9,737"
Walking,2024-07-13 21:18:07,false,"Breckenridge Walking","0.95","82","00:27:48","75","91","0.1","58","159","29:21","18:12","52","62","0.94","--","--","--","--","0.0","--","--","--","--","--","--","--","1,824","--","--","--","--","--","--","--","--","--","--","No","00:27:48","1","--","--","--","--","--","--","--","--","--","00:17:53","00:27:48","9,590","9,637"
Walking,2024-07-13 19:54:10,false,"Breckenridge Walking","0.64","76","00:18:38","92","107","0.2","69","111","29:04","14:40","62","10","0.81","--","--","--","--","0.0","--","--","--","--","--","--","--","1,542","--","--","--","--","--","--","--","--","--","--","No","00:18:38","1","--","--","--","--","--","--","--","--","--","00:14:37","00:18:38","9,604","9,675"
