accumulated_power,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,timestamp,unknown_134,unknown_135,unknown_136,unknown_140,unknown_87,unknown_90
2578055,86,27726.63,470.79999999999995,3.079,0.0,158,530600535,-868085345,198,2025-06-21 14:00:35+00:00,,4,158,2803,0,-2
2578252,86,27729.43,470.6,3.051,0.0,157,530600285,-868085113,197,2025-06-21 14:00:36+00:00,,3,157,2778,0,-2
2578451,85,27731.96,470.6,3.042,0.0,157,530600041,-868084939,199,2025-06-21 14:00:37+00:00,,3,157,2776,0,-2
2578651,85,27735.05,470.4,3.032,0.0,157,530599741,-868084732,200,2025-06-21 14:00:38+00:00,,3,157,2767,0,-2
2578853,85,27738.12,470.20000000000005,3.032,0.0,157,530599456,-868084489,202,2025-06-21 14:00:39+00:00,,3,157,2767,0,-2
2579056,85,27741.72,470.0,3.032,0.0,156,530599097,-868084289,203,2025-06-21 14:00:40+00:00,,2,156,2767,65336,-2
2579261,85,27745.48,469.79999999999995,3.032,0.0,156,530598725,-868084071,205,2025-06-21 14:00:41+00:00,,2,156,2779,0,-2
2579467,85,27749.31,469.6,3.032,0.5,156,530598332,-868083903,206,2025-06-21 14:00:42+00:00,,2,156,2779,0,-2
2579674,86,27752.89,469.20000000000005,3.032,0.5,156,530597956,-868083787,207,2025-06-21 14:00:43+00:00,,2,156,2779,0,-2
2579882,87,27757.36,469.0,3.032,0.5,156,530597479,-868083683,208,2025-06-21 14:00:44+00:00,,2,156,2779,0,-2
2580092,87,27761.88,468.79999999999995,3.042,0.5,156,530597009,-868083500,210,2025-06-21 14:00:45+00:00,,2,156,2788,0,-2
2580302,87,27765.16,468.79999999999995,3.042,0.5,156,530596659,-868083424,210,2025-06-21 14:00:46+00:00,,2,156,2788,0,-2
2580516,86,27769.29,468.6,3.051,0.5,156,530596233,-868083257,214,2025-06-21 14:00:47+00:00,,2,156,2797,0,-2
2580734,86,27773.07,468.4,3.07,0.0,156,530595861,-868083023,218,2025-06-21 14:00:48+00:00,,2,156,2814,0,-2
2580953,86,27776.22,468.20000000000005,3.079,0.0,155,530595552,-868082834,219,2025-06-21 14:00:49+00:00,,2,155,2820,0,-2
2581172,86,27778.63,468.0,3.079,0.0,155,530595293,-868082789,219,2025-06-21 14:00:50+00:00,,2,155,2820,65336,-2
2581392,85,27780.98,468.0,3.088,0.0,155,530594989,-868082901,220,2025-06-21 14:00:51+00:00,,2,155,2829,0,-2
2581612,85,27783.8,467.6,3.098,0.0,155,530594689,-868082823,220,2025-06-21 14:00:52+00:00,,2,155,2837,0,-2
2581833,85,27787.81,467.0,3.116,0.0,154,530594263,-868082731,221,2025-06-21 14:00:53+00:00,,2,154,2848,0,-2
2582053,85,27790.61,466.6,3.126,0.0,153,530593963,-868082682,220,2025-06-21 14:00:54+00:00,,1,153,2856,0,-2
2582274,85,27793.85,466.20000000000005,3.154,0.0,153,530593615,-868082686,221,2025-06-21 14:00:55+00:00,,1,153,2882,0,-2
2582493,85,27797.26,465.79999999999995,3.172,0.5,153,530593248,-868082689,219,2025-06-21 14:00:56+00:00,,1,153,2899,0,-2
2582710,86,27800.68,465.4,3.191,0.0,152,530592881,-868082697,217,2025-06-21 14:00:57+00:00,,2,152,2899,0,-2
2582926,86,27804.03,465.20000000000005,3.228,0.5,152,530592522,-868082653,216,2025-06-21 14:00:58+00:00,,2,152,2933,0,-2
2583138,86,27807.57,464.6,3.238,0.5,152,530592147,-868082564,212,2025-06-21 14:00:59+00:00,,2,152,2942,0,-2
2583350,86,27810.85,464.20000000000005,3.275,0.5,152,530591805,-868082449,212,2025-06-21 14:01:00+00:00,,2,152,2975,65336,-2
2583561,86,27814.03,463.4,3.312,0.5,152,530591460,-868082454,211,2025-06-21 14:01:01+00:00,,2,152,2975,0,-2
2583771,86,27817.12,463.0,3.35,0.5,152,530591124,-868082545,210,2025-06-21 14:01:02+00:00,,2,152,3009,0,-2
2583981,88,27820.76,462.79999999999995,3.387,0.0,152,530590737,-868082628,210,2025-06-21 14:01:03+00:00,,2,152,3042,0,-2
2584193,88,27824.32,462.4,3.396,0.0,151,530590355,-868082616,212,2025-06-21 14:01:04+00:00,,1,151,3028,0,-2
2584401,88,27827.58,461.79999999999995,3.434,0.0,151,530590004,-868082619,208,2025-06-21 14:01:05+00:00,,1,151,3061,0,-2
2584613,87,27831.38,461.4,3.462,0.0,151,530589596,-868082609,212,2025-06-21 14:01:06+00:00,,1,151,3086,0,-2
2584826,87,27835.77,460.79999999999995,3.48,0.0,152,530589125,-868082650,213,2025-06-21 14:01:07+00:00,,1,152,3100,0,-2
2585040,89,27841.01,460.20000000000005,3.508,0.5,152,530588564,-868082600,214,2025-06-21 14:01:08+00:00,,1,152,3125,0,-2
2585246,91,27845.93,459.6,3.564,0.0,152,530588038,-868082536,206,2025-06-21 14:01:09+00:00,,1,152,3174,0,-2
2585469,95,27850.35,458.79999999999995,3.751,0.0,152,530587563,-868082540,223,2025-06-21 14:01:10+00:00,,1,152,3333,65336,-2
2585731,95,27854.67,458.0,4.348,0.0,152,530587099,-868082530,262,2025-06-21 14:01:11+00:00,,1,152,3863,0,-2
2585985,95,27858.77,457.0,4.348,0.0,152,530586659,-868082531,254,2025-06-21 14:01:12+00:00,,1,152,3863,0,-2
2586231,95,27862.57,456.20000000000005,4.18,0.0,151,530586251,-868082500,246,2025-06-21 14:01:13+00:00,,3,151,3718,0,-2
2586458,95,27865.8,455.79999999999995,4.04,0.0,150,530585911,-868082404,227,2025-06-21 14:01:14+00:00,,4,150,3594,0,-2
2586665,95,27869.7,455.6,4.012,0.0,150,530585519,-868082199,207,2025-06-21 14:01:15+00:00,,4,150,3569,0,-2
2586864,95,27872.79,455.0,3.872,0.0,149,530585218,-868082001,199,2025-06-21 14:01:16+00:00,,5,149,3446,0,-2
2587065,90,27875.85,454.79999999999995,3.807,0.5,149,530584915,-868081826,201,2025-06-21 14:01:17+00:00,,5,149,3388,0,-2
2587258,90,27879.05,454.4,3.658,0.5,150,530584595,-868081649,193,2025-06-21 14:01:18+00:00,,9,150,3255,0,-2
2587445,90,27881.86,454.0,3.546,0.5,150,530584324,-868081464,187,2025-06-21 14:01:19+00:00,,9,150,3156,0,-2
2587629,90,27884.82,453.79999999999995,3.471,0.5,150,530584040,-868081264,184,2025-06-21 14:01:20+00:00,,9,150,3089,65336,-2
2587813,90,27887.06,453.4,3.424,0.5,150,530583813,-868081144,184,2025-06-21 14:01:21+00:00,,9,150,3048,0,-2
2587996,90,27890.03,453.0,3.368,0.5,150,530583507,-868081006,183,2025-06-21 14:01:22+00:00,,9,150,2992,0,-2
2588182,86,27892.55,453.0,3.312,0.5,150,530583244,-868080901,186,2025-06-21 14:01:23+00:00,,9,150,2943,0,-2
2588365,86,27895.5,452.79999999999995,3.256,0.5,151,530582985,-868080644,183,2025-06-21 14:01:24+00:00,,20,151,2893,0,-2
2588546,86,27898.21,452.6,3.21,0.5,151,530582737,-868080433,181,2025-06-21 14:01:25+00:00,,20,151,2852,0,-2
2588726,86,27901.08,452.4,3.182,0.5,152,530582487,-868080174,180,2025-06-21 14:01:26+00:00,,15,152,2830,0,-2
2588908,85,27904.54,452.0,3.163,0.5,153,530582180,-868079883,182,2025-06-21 14:01:27+00:00,,9,153,2813,0,-2
2589090,85,27907.99,451.6,3.154,0.5,153,530581909,-868079530,182,2025-06-21 14:01:28+00:00,,9,153,2805,0,-2
2589270,87,27913.03,451.0,3.135,0.5,153,530581442,-868079135,180,2025-06-21 14:01:29+00:00,,9,153,2788,0,-2
2589452,88,27916.28,450.79999999999995,3.126,0.5,153,530581213,-868078763,182,2025-06-21 14:01:30+00:00,,9,153,2787,65336,-2
2589635,89,27920.07,450.6,3.126,0.5,153,530580919,-868078371,183,2025-06-21 14:01:31+00:00,,9,153,2787,0,-2
2589820,89,27923.54,450.4,3.116,0.5,153,530580649,-868078008,185,2025-06-21 14:01:32+00:00,,9,153,2778,0,-2
2590007,89,27926.94,450.4,3.107,0.5,153,530580422,-868077608,187,2025-06-21 14:01:33+00:00,,9,153,2770,0,-2
2590197,89,27930.45,450.4,3.107,0.5,153,530580171,-868077212,190,2025-06-21 14:01:34+00:00,,9,153,2776,0,-2
2590388,87,27933.5,450.4,3.098,0.5,153,530579980,-868076838,191,2025-06-21 14:01:35+00:00,,9,153,2768,0,-2
2590583,85,27936.68,450.4,3.088,0.5,153,530579670,-868076569,195,2025-06-21 14:01:36+00:00,,9,153,2760,0,-2
2590780,85,27939.33,450.4,3.06,0.5,153,530579424,-868076313,197,2025-06-21 14:01:37+00:00,,9,153,2735,0,-2
2590978,85,27942.14,450.4,2.986,0.0,153,530579220,-868076004,198,2025-06-21 14:01:38+00:00,,9,153,2686,0,-2
2591177,86,27944.86,450.4,2.958,0.0,153,530579021,-868075706,199,2025-06-21 14:01:39+00:00,,9,153,2661,0,-2
2591382,85,27947.22,450.6,2.958,0.0,152,530578900,-868075392,205,2025-06-21 14:01:40+00:00,,1,152,2661,65336,-2
2591594,85,27949.85,450.6,2.995,0.0,152,530578772,-868075038,212,2025-06-21 14:01:41+00:00,,1,152,2694,0,-2
2591814,85,27952.75,450.6,3.014,0.0,151,530578611,-868074663,220,2025-06-21 14:01:42+00:00,,1,151,2763,0,-2
2592042,83,27955.18,450.6,3.014,0.0,151,530578479,-868074348,228,2025-06-21 14:01:43+00:00,,1,151,2763,0,-2
2592268,83,27957.67,450.6,2.967,0.0,151,530578355,-868074016,226,2025-06-21 14:01:44+00:00,,1,151,2720,0,-2
2592493,83,27960.31,450.6,2.93,0.0,151,530578133,-868073763,225,2025-06-21 14:01:45+00:00,,1,151,2686,0,-2
2592718,84,27963.16,450.4,2.902,0.0,151,530577940,-868073431,225,2025-06-21 14:01:46+00:00,,1,151,2733,0,-2
2592946,84,27966.81,450.4,2.902,0.0,152,530577598,-868073142,228,2025-06-21 14:01:47+00:00,,1,152,2733,0,-2
2593174,84,27969.83,450.20000000000005,2.874,0.0,152,530577315,-868072904,228,2025-06-21 14:01:48+00:00,,1,152,2707,0,-2
2593404,84,27972.39,450.20000000000005,2.874,0.0,152,530577155,-868072592,230,2025-06-21 14:01:49+00:00,,1,152,2707,0,-2
2593636,84,27975.41,450.0,2.874,0.0,152,530576963,-868072225,232,2025-06-21 14:01:50+00:00,,1,152,2731,65336,-2
2593869,84,27977.74,449.79999999999995,2.893,0.0,152,530576814,-868071944,233,2025-06-21 14:01:51+00:00,,1,152,2749,0,-2
2594105,85,27979.97,449.79999999999995,2.911,0.0,152,530576615,-868071749,236,2025-06-21 14:01:52+00:00,,1,152,2766,0,-2
2594343,85,27981.91,449.6,2.921,0.0,152,530576555,-868071461,238,2025-06-21 14:01:53+00:00,,1,152,2775,0,-2
2594583,85,27984.51,449.6,2.921,0.0,152,530576425,-868071115,240,2025-06-21 14:01:54+00:00,,1,152,2775,0,-2
2594823,85,27987.18,449.6,2.911,0.5,152,530576224,-868070828,240,2025-06-21 14:01:55+00:00,,1,152,2766,0,-2
2595063,85,27989.45,449.6,2.902,0.5,153,530576078,-868070554,240,2025-06-21 14:01:56+00:00,,1,153,2757,0,-2
2595303,86,27992.0,449.6,2.883,0.0,153,530575952,-868070212,240,2025-06-21 14:01:57+00:00,,1,153,2740,0,-2
2595540,86,27994.49,449.6,2.855,0.0,153,530575804,-868069901,237,2025-06-21 14:01:58+00:00,,1,153,2713,0,-2
2595776,86,27997.31,449.6,2.855,0.0,152,530575629,-868069555,236,2025-06-21 14:01:59+00:00,,1,152,2713,0,-2
2596008,86,28000.35,449.6,2.846,0.0,153,530575408,-868069217,232,2025-06-21 14:02:00+00:00,,1,153,2704,65336,-2
2596237,84,28003.8,449.4,2.837,0.0,153,530575165,-868068825,229,2025-06-21 14:02:01+00:00,,1,153,2695,0,-2
2596462,84,28007.31,449.0,2.837,0.0,154,530574933,-868068410,225,2025-06-21 14:02:02+00:00,,1,154,2699,0,-2
2596682,84,28011.28,448.6,2.837,0.0,154,530574685,-868067925,220,2025-06-21 14:02:03+00:00,,1,154,2699,0,-2
2596898,86,28015.67,447.79999999999995,2.883,0.5,154,530574374,-868067414,216,2025-06-21 14:02:04+00:00,,1,154,2743,0,-2
2597121,86,28020.38,447.20000000000005,3.004,0.5,154,530574111,-868066805,223,2025-06-21 14:02:05+00:00,,1,154,2859,0,-2
2597415,89,28025.08,446.6,3.844,0.0,154,530573741,-868066292,294,2025-06-21 14:02:06+00:00,,1,154,3658,0,-2
2597738,89,28028.77,446.0,4.245,0.0,154,530573572,-868065791,323,2025-06-21 14:02:07+00:00,,1,154,4040,0,-2
2598061,89,28032.03,445.4,4.245,0.0,155,530573354,-868065396,323,2025-06-21 14:02:08+00:00,,0,155,4040,0,-2
2598061,0,28034.91,445.4,4.012,0.0,156,530573219,-868065006,99,2025-06-21 14:02:09+00:00,,1,156,3628,0,-2
2598061,0,28037.7,445.20000000000005,3.695,0.0,157,530573140,-868064601,99,2025-06-21 14:02:10+00:00,,1,157,3341,65336,-2
2598358,87,28040.33,445.20000000000005,3.63,0.5,157,530573094,-868064204,99,2025-06-21 14:02:11+00:00,,1,157,3282,0,-2
2598612,87,28043.24,445.20000000000005,3.247,0.5,157,530573028,-868063778,254,2025-06-21 14:02:12+00:00,,1,157,2936,0,-2
2598826,86,28045.7,445.0,2.855,0.5,157,530572932,-868063434,214,2025-06-21 14:02:13+00:00,,1,157,2582,0,-2
2599022,85,28048.31,444.79999999999995,2.697,0.0,158,530572811,-868063082,196,2025-06-21 14:02:14+00:00,,2,158,2438,0,-2
2599211,85,28050.96,444.4,2.697,0.0,158,530572688,-868062723,189,2025-06-21 14:02:15+00:00,,2,158,2438,0,-2
2599405,85,28053.75,444.20000000000005,2.855,0.0,158,530572566,-868062342,194,2025-06-21 14:02:16+00:00,,2,158,2595,0,-2
2599613,85,28056.69,443.79999999999995,3.023,0.0,158,530572474,-868061919,208,2025-06-21 14:02:17+00:00,,2,158,2748,0,-2
2599830,85,28059.77,443.6,3.07,0.0,157,530572380,-868061475,217,2025-06-21 14:02:18+00:00,,2,157,2790,0,-2
2600044,85,28062.54,443.20000000000005,3.07,0.0,157,530572276,-868061084,214,2025-06-21 14:02:19+00:00,,2,157,2790,0,-2
2600247,85,28064.99,443.0,3.051,0.0,156,530572128,-868060778,203,2025-06-21 14:02:20+00:00,,2,156,2773,65336,-2
2600435,85,28067.37,442.79999999999995,3.004,0.0,156,530571940,-868060523,188,2025-06-21 14:02:21+00:00,,2,156,2731,0,-2
2600623,84,28069.92,442.6,2.976,0.0,155,530571707,-868060311,188,2025-06-21 14:02:22+00:00,,2,155,2705,0,-2
2600812,84,28072.42,442.4,2.976,0.0,155,530571437,-868060209,189,2025-06-21 14:02:23+00:00,,2,155,2705,0,-2
2601002,84,28075.09,441.6,2.967,0.0,155,530571149,-868060147,190,2025-06-21 14:02:24+00:00,,2,155,2680,0,-2
2601190,85,28078.16,441.4,2.948,0.0,156,530570814,-868060227,188,2025-06-21 14:02:25+00:00,,1,156,2663,0,-2
2601372,86,28081.55,440.6,2.948,0.0,156,530570466,-868060408,182,2025-06-21 14:02:26+00:00,,1,156,2663,0,-2
2601557,86,28084.76,440.20000000000005,2.967,0.0,156,530570141,-868060569,185,2025-06-21 14:02:27+00:00,,1,156,2680,0,-2
2601744,86,28087.84,439.6,2.976,0.0,156,530569846,-868060782,187,2025-06-21 14:02:28+00:00,,1,156,2677,0,-2
2601935,86,28091.19,439.20000000000005,2.995,0.0,155,530569560,-868061087,191,2025-06-21 14:02:29+00:00,,1,155,2694,0,-2
2602127,86,28095.04,439.0,3.004,0.0,155,530569278,-868061510,192,2025-06-21 14:02:30+00:00,,1,155,2702,0,-2
2602319,86,28100.06,438.20000000000005,3.014,0.0,155,530568940,-868062098,192,2025-06-21 14:02:31+00:00,,1,155,2711,0,-2
2602512,88,28104.72,437.79999999999995,3.042,0.0,155,530568674,-868062691,193,2025-06-21 14:02:32+00:00,,1,155,2705,0,-2
2602706,88,28108.83,437.4,3.051,0.0,155,530568496,-868063256,194,2025-06-21 14:02:33+00:00,,1,155,2714,0,-2
2602902,88,28112.31,437.0,3.07,0.0,155,530568372,-868063747,196,2025-06-21 14:02:34+00:00,,1,155,2730,0,-2
2603099,88,28115.47,436.79999999999995,3.079,0.0,155,530568296,-868064211,197,2025-06-21 14:02:35+00:00,,1,155,2739,0,-2
2603298,88,28118.59,436.6,3.098,0.0,156,530568225,-868064666,199,2025-06-21 14:02:36+00:00,,1,156,2754,0,-2
2603503,86,28121.99,436.4,3.135,0.5,156,530568168,-868065173,205,2025-06-21 14:02:37+00:00,,1,156,2787,0,-2
2603709,86,28124.86,436.20000000000005,3.182,0.5,156,530568166,-868065604,206,2025-06-21 14:02:38+00:00,,1,156,2828,0,-2
2603919,86,28128.15,436.0,3.21,0.5,155,530568088,-868066091,210,2025-06-21 14:02:39+00:00,,1,155,2853,0,-2
2604133,85,28131.13,435.79999999999995,3.219,0.5,155,530567996,-868066525,214,2025-06-21 14:02:40+00:00,,1,155,2862,65336,-2
2604344,85,28134.16,435.6,3.238,0.5,155,530567962,-868066981,211,2025-06-21 14:02:41+00:00,,1,155,2878,0,-2
2604555,85,28136.63,435.20000000000005,3.238,0.5,156,530567948,-868067354,211,2025-06-21 14:02:42+00:00,,1,156,2878,0,-2
2604761,86,28139.39,435.20000000000005,3.191,0.5,156,530567949,-868067775,206,2025-06-21 14:02:43+00:00,,1,156,2837,0,-2
2604962,86,28142.26,435.0,3.079,0.5,156,530567977,-868068203,201,2025-06-21 14:02:44+00:00,,1,156,2748,0,-2
2605157,87,28144.82,435.0,2.986,0.5,156,530568019,-868068584,195,2025-06-21 14:02:45+00:00,,1,156,2665,0,-2
2605350,86,28147.66,435.0,2.93,0.5,156,530568095,-868069003,193,2025-06-21 14:02:46+00:00,,1,156,2615,0,-2
2605545,86,28150.14,435.0,2.93,0.5,156,530568140,-868069373,195,2025-06-21 14:02:47+00:00,,1,156,2615,0,-2
2605742,86,28152.79,434.79999999999995,2.921,0.0,155,530568162,-868069769,197,2025-06-21 14:02:48+00:00,,3,155,2620,0,-2
2605941,85,28155.9,434.79999999999995,2.911,0.0,155,530568148,-868070237,199,2025-06-21 14:02:49+00:00,,3,155,2611,0,-2
2606140,85,28158.7,434.79999999999995,2.883,0.0,154,530568139,-868070669,199,2025-06-21 14:02:50+00:00,,3,154,2586,65336,-2
2606342,85,28161.73,434.79999999999995,2.883,0.0,153,530568057,-868071110,202,2025-06-21 14:02:51+00:00,,1,153,2586,0,-2
2606548,85,28164.41,434.6,2.893,0.0,152,530567943,-868071480,206,2025-06-21 14:02:52+00:00,,1,152,2639,0,-2
2606756,84,28167.17,434.6,2.893,0.0,153,530567843,-868071871,208,2025-06-21 14:02:53+00:00,,1,153,2639,0,-2
2606965,84,28170.1,434.4,2.893,0.0,153,530567671,-868072238,209,2025-06-21 14:02:54+00:00,,1,153,2639,0,-2
2607174,84,28173.85,434.0,2.893,0.0,153,530567415,-868072673,209,2025-06-21 14:02:55+00:00,,1,153,2639,0,-2
2607382,84,28178.61,433.6,2.902,0.0,153,530567035,-868073156,208,2025-06-21 14:02:56+00:00,,1,153,2653,0,-2
2607592,84,28183.51,433.20000000000005,2.939,0.0,152,530566599,-868073581,210,2025-06-21 14:02:57+00:00,,2,152,2687,0,-2
2607815,84,28187.52,433.0,3.079,0.0,152,530566252,-868073936,223,2025-06-21 14:02:58+00:00,,2,152,2815,0,-2
2608099,84,28191.73,432.4,3.742,0.0,152,530565881,-868074297,284,2025-06-21 14:02:59+00:00,,2,152,3421,0,-2
2608383,84,28195.96,432.0,3.788,0.0,152,530565560,-868074745,284,2025-06-21 14:03:00+00:00,,2,152,3464,65336,-2
2608671,84,28200.09,431.20000000000005,3.863,0.0,154,530565278,-868075223,288,2025-06-21 14:03:01+00:00,,1,154,3532,0,-2
2608958,84,28204.56,430.6,3.882,0.0,154,530565028,-868075796,287,2025-06-21 14:03:02+00:00,,1,154,3549,0,-2
2609222,84,28208.83,430.0,3.882,0.0,154,530564921,-868076418,264,2025-06-21 14:03:03+00:00,,1,154,3549,0,-2
2609475,84,28213.24,429.20000000000005,3.835,0.0,154,530564911,-868077080,253,2025-06-21 14:03:04+00:00,,1,154,3459,0,-2
2609700,94,28217.97,429.20000000000005,3.714,0.5,154,530565003,-868077777,225,2025-06-21 14:03:05+00:00,,1,154,3350,0,-2
2609923,94,28221.65,428.6,3.714,0.5,155,530565161,-868078289,223,2025-06-21 14:03:06+00:00,,1,155,3350,0,-2
2610149,94,28224.66,428.4,3.779,0.5,155,530565326,-868078684,226,2025-06-21 14:03:07+00:00,,1,155,3365,0,-2
2610377,94,28227.61,428.20000000000005,3.816,0.5,155,530565489,-868079065,228,2025-06-21 14:03:08+00:00,,1,155,3399,0,-2
2610619,89,28230.56,428.0,3.816,0.0,155,530565716,-868079396,242,2025-06-21 14:03:09+00:00,,1,155,3399,0,-2
2610860,87,28233.84,427.79999999999995,3.788,0.5,154,530565901,-868079815,241,2025-06-21 14:03:10+00:00,,1,154,3374,65336,-2
2611097,87,28236.86,427.6,3.76,0.5,154,530566047,-868080218,237,2025-06-21 14:03:11+00:00,,1,154,3349,0,-2
2611333,86,28239.99,427.4,3.695,0.5,154,530566197,-868080638,236,2025-06-21 14:03:12+00:00,,1,154,3291,0,-2
2611568,86,28242.99,427.20000000000005,3.658,0.5,154,530566424,-868080978,235,2025-06-21 14:03:13+00:00,,1,154,3273,0,-2
2611803,86,28245.77,427.0,3.63,0.5,154,530566653,-868081292,235,2025-06-21 14:03:14+00:00,,1,154,3248,0,-2
2612038,86,28249.0,426.79999999999995,3.602,0.5,154,530566893,-868081676,235,2025-06-21 14:03:15+00:00,,1,154,3223,0,-2
2612274,86,28252.29,426.4,3.583,0.5,153,530567085,-868082092,236,2025-06-21 14:03:16+00:00,,1,153,3226,0,-2
2612513,86,28255.54,426.20000000000005,3.574,0.5,152,530567280,-868082500,239,2025-06-21 14:03:17+00:00,,1,152,3218,0,-2
2612754,86,28258.67,426.20000000000005,3.555,0.5,153,530567432,-868082921,241,2025-06-21 14:03:18+00:00,,1,153,3201,0,-2
2612998,86,28261.62,426.0,3.536,0.5,153,530567561,-868083324,244,2025-06-21 14:03:19+00:00,,1,153,3203,0,-2
2613244,86,28264.75,425.79999999999995,3.518,0.5,153,530567667,-868083772,246,2025-06-21 14:03:20+00:00,,1,153,3186,65336,-2
2613492,86,28267.5,425.79999999999995,3.499,0.5,153,530567785,-868084149,248,2025-06-21 14:03:21+00:00,,1,153,3169,0,-2
2613743,86,28270.49,425.6,3.48,0.5,153,530567909,-868084563,251,2025-06-21 14:03:22+00:00,,1,153,3166,0,-2
2613997,86,28273.63,425.4,3.462,0.5,153,530568018,-868085010,254,2025-06-21 14:03:23+00:00,,1,153,3149,0,-2
2614254,86,28276.37,425.4,3.452,0.5,152,530568200,-868085336,257,2025-06-21 14:03:24+00:00,,2,152,3141,0,-2
2614512,85,28279.15,425.4,3.424,0.5,151,530568319,-868085719,258,2025-06-21 14:03:25+00:00,,2,151,3138,0,-2
2614769,85,28281.9,425.20000000000005,3.387,0.5,150,530568416,-868086109,257,2025-06-21 14:03:26+00:00,,2,150,3104,0,-2
2615025,86,28284.75,425.20000000000005,3.35,0.0,149,530568609,-868086464,256,2025-06-21 14:03:27+00:00,,1,149,3070,0,-2
2615282,86,28287.43,424.79999999999995,3.34,0.0,148,530568811,-868086795,257,2025-06-21 14:03:28+00:00,,1,148,3091,0,-2
2615542,86,28290.57,424.6,3.34,0.0,149,530568992,-868087191,260,2025-06-21 14:03:29+00:00,,1,149,3091,0,-2
2615805,85,28292.91,424.4,3.34,0.0,149,530569135,-868087484,263,2025-06-21 14:03:30+00:00,,1,149,3091,65336,-2
2616070,85,28295.11,424.4,3.34,0.0,149,530569288,-868087736,265,2025-06-21 14:03:31+00:00,,1,149,3095,0,-2
2616335,85,28297.76,424.20000000000005,3.331,0.5,150,530569453,-868088061,265,2025-06-21 14:03:32+00:00,,1,150,3087,0,-2
2616597,85,28300.48,424.20000000000005,3.266,0.5,150,530569666,-868088341,262,2025-06-21 14:03:33+00:00,,1,150,3026,0,-2
2616858,85,28303.27,424.20000000000005,3.219,0.5,150,530569869,-868088649,261,2025-06-21 14:03:34+00:00,,1,150,2983,0,-2
2617118,86,28305.9,424.20000000000005,3.182,0.5,150,530570052,-868088951,260,2025-06-21 14:03:35+00:00,,1,150,2968,0,-2
2617380,86,28308.6,424.20000000000005,3.163,0.5,150,530570226,-868089279,262,2025-06-21 14:03:36+00:00,,1,150,2951,0,-2
2617643,86,28311.33,424.20000000000005,3.154,0.5,150,530570429,-868089581,263,2025-06-21 14:03:37+00:00,,1,150,2942,0,-2
2617907,86,28313.87,424.20000000000005,3.135,0.5,150,530570642,-868089832,264,2025-06-21 14:03:38+00:00,,1,150,2925,0,-2
2618169,86,28316.43,424.20000000000005,3.107,0.5,150,530570878,-868090030,262,2025-06-21 14:03:39+00:00,,1,150,2910,0,-2
2618430,86,28318.64,424.20000000000005,3.07,0.0,150,530571052,-868090260,261,2025-06-21 14:03:40+00:00,,1,150,2875,65336,-2
2618687,86,28321.22,424.20000000000005,3.014,0.0,149,530571270,-868090499,257,2025-06-21 14:03:41+00:00,,1,149,2823,0,-2
2618940,86,28323.84,424.0,2.958,0.0,149,530571508,-868090719,253,2025-06-21 14:03:42+00:00,,1,149,2770,0,-2
2619192,86,28326.88,424.0,2.93,0.0,149,530571634,-868091149,252,2025-06-21 14:03:43+00:00,,1,149,2788,0,-2
2619445,85,28329.45,423.79999999999995,2.921,0.5,149,530571762,-868091490,253,2025-06-21 14:03:44+00:00,,1,149,2779,0,-2
2619699,85,28331.9,423.79999999999995,2.911,0.5,149,530571911,-868091793,254,2025-06-21 14:03:45+00:00,,1,149,2770,0,-2
2619953,86,28334.54,423.79999999999995,2.902,0.5,149,530572047,-868092140,254,2025-06-21 14:03:46+00:00,,1,149,2761,0,-2
2620209,86,28336.83,423.79999999999995,2.902,0.5,149,530572206,-868092404,256,2025-06-21 14:03:47+00:00,,1,149,2782,0,-2
2620467,86,28339.23,423.79999999999995,2.902,0.5,149,530572351,-868092705,258,2025-06-21 14:03:48+00:00,,1,149,2782,0,-2
2620725,86,28341.64,423.79999999999995,2.893,0.5,149,530572448,-868093042,258,2025-06-21 14:03:49+00:00,,1,149,2773,0,-2
2620982,86,28344.07,424.0,2.865,0.5,149,530572601,-868093336,257,2025-06-21 14:03:50+00:00,,1,149,2746,65336,-2
2621238,85,28346.54,424.0,2.827,0.5,149,530572785,-868093603,256,2025-06-21 14:03:51+00:00,,1,149,2711,0,-2
2621497,85,28349.25,424.0,2.809,0.5,149,530572942,-868093950,259,2025-06-21 14:03:52+00:00,,1,149,2693,0,-2
2621755,85,28351.78,424.20000000000005,2.79,0.5,149,530573065,-868094290,258,2025-06-21 14:03:53+00:00,,1,149,2675,0,-2
2622014,85,28354.46,424.20000000000005,2.771,0.5,150,530573204,-868094643,259,2025-06-21 14:03:54+00:00,,1,150,2657,0,-2
2622275,85,28357.17,424.20000000000005,2.753,0.5,150,530573343,-868094999,261,2025-06-21 14:03:55+00:00,,1,150,2691,0,-2
2622536,85,28360.09,424.4,2.706,0.5,151,530573475,-868095397,261,2025-06-21 14:03:56+00:00,,1,151,2645,0,-2
2622796,85,28362.71,424.4,2.669,0.5,152,530573639,-868095717,260,2025-06-21 14:03:57+00:00,,1,152,2609,0,-2
2623055,85,28365.43,424.4,2.641,0.5,153,530573882,-868095942,259,2025-06-21 14:03:58+00:00,,1,153,2581,0,-2
2623312,86,28368.11,424.79999999999995,2.603,0.0,154,530574108,-868096192,257,2025-06-21 14:03:59+00:00,,1,154,2585,0,-2
